group,variable,color,value
Austria,Stakeholder engagement for developing regulations,-1.550773409168033,1.3
Austria,Student skills,0.27094215209557276,491.0
Austria,Time devoted to leisure and personal care,-1.2382705397952047,14.51
Austria,Voter turnout,0.5674442813840187,76.0
Austria,Water quality,0.9136274499513684,92.0
Austria,Years in education,-0.3193092719834779,17.0
Belgium,Air pollution,-0.11560395692231717,12.8
Belgium,Dwellings without basic facilities,-0.4384175745744225,0.7
Belgium,Educational attainment,0.097918255483562,80.0
Belgium,Employees working very long hours,-0.3757183228750379,4.3
Belgium,Employment rate,-0.3069473832874199,65.0
Belgium,Feeling safe walking alone at night,-1.1548445893413426,56.0
Belgium,Homicide rate,-0.35624356750885916,1.1
Belgium,Household net adjusted disposable income,0.6169899413078839,34884.0
Belgium,Household net wealth,0.8003282170910658,447607.0
Belgium,Housing expenditure,-0.15577357745092796,20.0
Belgium,Labour market insecurity,-0.7290585749140778,2.4
Belgium,Life expectancy,0.4851618896815299,82.1
Belgium,Life satisfaction,0.27914500000021736,6.8
Belgium,Long-term unemployment rate,0.023055471896486674,2.3
Belgium,Personal earnings,0.8646622486582525,54327.0
Belgium,Quality of support network,-0.1495664530154686,90.0
Belgium,Rooms per person,1.09157611401419,2.1
Belgium,Self-reported health,0.49154922099020054,74.0
Belgium,Stakeholder engagement for developing regulations,-0.26667233585628786,2.0
Belgium,Student skills,0.5510585914037832,500.0
Belgium,Time devoted to leisure and personal care,0.9021937924337377,15.52
Belgium,Voter turnout,1.5780164291491965,88.0
Belgium,Water quality,-0.4568137249756834,79.0
Belgium,Years in education,1.1360629679186538,19.0
Brazil,Air pollution,-0.2918713763880292,11.7
Brazil,Dwellings without basic facilities,0.3881036561827518,6.7
Brazil,Educational attainment,-1.4045760928499158,57.0
Brazil,Employees working very long hours,-0.1904997694557896,5.6
Brazil,Employment rate,-1.2360854083736654,57.0
Brazil,Feeling safe walking alone at night,-1.9429364656717711,45.0
Brazil,Homicide rate,2.577205655417322,19.0
Brazil,Household net adjusted disposable income,-0.0011157516656936887,29697.933073731543
Brazil,Household net wealth,-0.0009454042886737503,304377.67354331794
Brazil,Housing expenditure,-0.00229399171214518,20.357416375976822
Brazil,Labour market insecurity,0.38815419159880604,6.887385897494763
Brazil,Life expectancy,-1.1662911308814934,75.9
Brazil,Life satisfaction,-0.7096336746993515,6.1
Brazil,Long-term unemployment rate,0.14560000219761732,2.6809774180494657
Brazil,Personal earnings,-0.0014257344792112272,41974.14315996
Brazil,Quality of support network,-1.482067579880542,83.0
Brazil,Rooms per person,-0.3442596480288113,1.498827866759637
Brazil,Self-reported health,-0.00032381149640286783,67.50116496197191
Brazil,Stakeholder engagement for developing regulations,0.10021368508992543,2.2
Brazil,Student skills,-2.5613462897985553,400.0
Brazil,Time devoted to leisure and personal care,0.028423152682388295,15.107702381739818
Brazil,Voter turnout,0.9043016639724113,80.0
Brazil,Water quality,-1.405580692232873,70.0
Brazil,Years in education,-1.0469953919345438,16.0
Canada,Air pollution,-1.0289896759719146,7.1
Canada,Dwellings without basic facilities,-0.507294343804187,0.2
Canada,Educational attainment,0.8818283502662461,92.0
Canada,Employees working very long hours,-0.5181941331975367,3.3
Canada,Employment rate,0.2737638823914835,70.0
Canada,Feeling safe walking alone at night,0.4213391633195148,78.0
Canada,Homicide rate,-0.33985558302323804,1.2
Canada,Household net adjusted disposable income,0.5618069018455134,34421.0
Canada,Household net wealth,0.9716996495410328,478240.0
Canada,Housing expenditure,1.0895269419391895,22.9
Canada,Labour market insecurity,-0.3805042252667144,3.8
Canada,Life expectancy,0.4851618896815299,82.1
Canada,Life satisfaction,0.5616531927715229,7.0
Canada,Long-term unemployment rate,-0.5559293815138936,0.5
Canada,Personal earnings,0.9358262971263863,55342.0
Canada,Quality of support network,0.4215054584981343,93.0
Canada,Rooms per person,2.2857729859681,2.6
Canada,Self-reported health,1.626844307590483,89.0
Canada,Stakeholder engagement for developing regulations,1.3843147584016702,2.9
Canada,Student skills,1.0801674212081809,517.0
Canada,Time devoted to leisure and personal care,-1.1111142428311083,14.57
Canada,Voter turnout,-0.10627048379276649,68.0
Canada,Water quality,0.7027903461164373,90.0
Canada,Years in education,-0.3193092719834779,17.0
Chile,Air pollution,1.582972994292723,23.4
Chile,Dwellings without basic facilities,0.7600382100234803,9.4
Chile,Educational attainment,-0.7513176805310124,67.0
Chile,Employees working very long hours,0.1086994322214578,7.7
Chile,Employment rate,-1.3522276615094462,56.0
Chile,Feeling safe walking alone at night,-2.2295153297919272,41.0
Chile,Homicide rate,-0.1431997691957846,2.4
Chile,Household net adjusted disposable income,-1.0295335492246618,21069.241270800027
Chile,Household net wealth,-0.944099036738096,135787.0
Chile,Housing expenditure,-0.842835932976511,18.4
Chile,Labour market insecurity,0.4161914310701163,7.0
Chile,Life expectancy,0.0856168040614429,80.6
Chile,Life satisfaction,-0.5683795783136981,6.2
Chile,Long-term unemployment rate,1.312452185963361,6.308592058409733
Chile,Personal earnings,-1.0702987460447606,26729.0
Chile,Quality of support network,-0.5302810606912038,88.0
Chile,Rooms per person,0.6138973652326256,1.9
Chile,Self-reported health,-0.5680595265033964,60.0
Chile,Stakeholder engagement for developing regulations,-1.550773409168033,1.3
Chile,Student skills,-1.3786324349416665,438.0
Chile,Time devoted to leisure and personal care,0.3655478704676721,15.266778129854979
Chile,Voter turnout,-1.8747717423818275,47.0
Chile,Water quality,-2.2489291075725975,62.0
Chile,Years in education,-0.3193092719834779,17.0
Colombia,Air pollution,1.4547785074085695,22.6
Colombia,Dwellings without basic facilities,1.1595234715561147,12.3
Colombia,Educational attainment,-1.2739244103861351,59.0
Colombia,Employees working very long hours,2.388312397381437,23.7
Colombia,Employment rate,-1.1199431552378847,58.0
Colombia,Feeling safe walking alone at night,-1.5847128855215764,50.0
Colombia,Homicide rate,3.249113019327788,23.1
Colombia,Household net adjusted disposable income,-0.0010731637396221752,29698.290397466575
Colombia,Household net wealth,-0.0009141914190873834,304383.2529086787
Colombia,Housing expenditure,-0.0020640566533000992,20.357951838429674
Colombia,Labour market insecurity,-0.011310079413057832,5.282901604062737
Colombia,Life expectancy,-0.9532004185507811,76.7
Colombia,Life satisfaction,-1.2746500602419615,5.7
Colombia,Long-term unemployment rate,-0.36293443037710016,1.1
Colombia,Personal earnings,-0.0013724073015060597,41974.90375588639
Colombia,Quality of support network,-2.0531394913941448,80.0
Colombia,Rooms per person,-1.535657004284412,1.0
Colombia,Self-reported health,0.9456672556303136,80.0
Colombia,Stakeholder engagement for developing regulations,-1.3673303986949268,1.4
Colombia,Student skills,-2.374601996926415,406.0
Colombia,Time devoted to leisure and personal care,0.021723681218936808,15.104541167569508
Colombia,Voter turnout,-1.3694856684992387,53.0
Colombia,Water quality,-0.14055806922328687,82.0
Colombia,Years in education,-2.5023676318366754,14.0
Costa Rica,Air pollution,0.6375386535220875,17.5
Costa Rica,Dwellings without basic facilities,-0.21801191303917605,2.3
Costa Rica,Educational attainment,-2.3191378700963807,43.0
Costa Rica,Employees working very long hours,2.1461035198331895,22.0
Costa Rica,Employment rate,-1.4683699146452267,55.0
Costa Rica,Feeling safe walking alone at night,-1.7996470336116932,47.0
Costa Rica,Homicide rate,1.1022870517114207,10.0
Costa Rica,Household net adjusted disposable income,-1.5720962051399732,16517.0
Costa Rica,Household net wealth,-1.2560619514623539,80022.98011565767
Costa Rica,Housing expenditure,-1.444015494061395,17.0
Costa Rica,Labour market insecurity,1.1931057228362585,10.120546364069241
Costa Rica,Life expectancy,0.058980465020105274,80.5
Costa Rica,Life satisfaction,-0.42712548192804595,6.3
Costa Rica,Long-term unemployment rate,-0.23427112961923788,1.5
Costa Rica,Personal earnings,-1.475265648789,20953.03003857403
Costa Rica,Quality of support network,-1.6724248837184097,82.0
Costa Rica,Rooms per person,-1.0579782555028483,1.2
Costa Rica,Self-reported health,0.41586288188351506,73.0
Costa Rica,Stakeholder engagement for developing regulations,-0.6335583568025007,1.8
Costa Rica,Student skills,-2.0944855576182047,415.0
Costa Rica,Time devoted to leisure and personal care,0.3475672581532585,15.2582937939265
Costa Rica,Voter turnout,-0.2746991750869628,66.0
Costa Rica,Water quality,0.38653469036404076,87.0
Costa Rica,Years in education,-0.678538688742202,16.506340155584002
Czech Republic,Air pollution,0.5574170992194912,17.0
Czech Republic,Dwellings without basic facilities,-0.4659682822663283,0.5
Czech Republic,Educational attainment,1.0124800327300267,94.0
Czech Republic,Employees working very long hours,-0.34722316081053817,4.5
Czech Republic,Employment rate,0.7383328949346063,74.0
Czech Republic,Feeling safe walking alone at night,0.34969444728947585,77.0
Czech Republic,Homicide rate,-0.42179550545134364,0.7
Czech Republic,Household net adjusted disposable income,-0.3627175843523429,26664.0
Czech Republic,Household net wealth,-0.4095647633369175,231336.11319235724
Czech Republic,Housing expenditure,1.304233928040934,23.4
Czech Republic,Labour market insecurity,-0.7539553141746038,2.3
Czech Republic,Life expectancy,-0.2606556034759651,79.3
Czech Republic,Life satisfaction,0.42039909638587075,6.9
Czech Republic,Long-term unemployment rate,-0.5237635563244281,0.6
Czech Republic,Personal earnings,-0.8490241283448291,29885.0
Czech Republic,Quality of support network,0.9925773700117372,96.0
Czech Republic,Rooms per person,-0.34146013233050215,1.5
Czech Republic,Self-reported health,-0.41668684829002545,62.0
Czech Republic,Stakeholder engagement for developing regulations,-1.0004443777487135,1.6
Czech Republic,Student skills,0.39543834734366634,495.0
Czech Republic,Time devoted to leisure and personal care,0.3577346984715392,15.263091404691062
Czech Republic,Voter turnout,-0.6115565576753553,62.0
Czech Republic,Water quality,0.5973717941989718,89.0
Czech Republic,Years in education,0.40837684796758794,18.0
Denmark,Air pollution,-0.5642846610168563,10.0
Denmark,Dwellings without basic facilities,-0.4659682822663283,0.5
Denmark,Educational attainment,0.22856993794734268,82.0
Denmark,Employees working very long hours,-0.8316409159070338,1.1
Denmark,Employment rate,0.7383328949346063,74.0
Denmark,Feeling safe walking alone at night,0.9228521755297876,85.0
Denmark,Homicide rate,-0.45457147442258594,0.5
Denmark,Household net adjusted disposable income,0.48469366959464155,33774.0
Denmark,Household net wealth,-0.8653475055593611,149864.0
Denmark,Housing expenditure,1.2612925308205862,23.3
Denmark,Labour market insecurity,-0.20622705044303266,4.5
Denmark,Life expectancy,0.32534385543349664,81.5
Denmark,Life satisfaction,1.2679236746997862,7.5
Denmark,Long-term unemployment rate,-0.42726608075603134,0.9
Denmark,Personal earnings,1.152333274140768,58430.0
Denmark,Quality of support network,0.8022200661738695,95.0
Denmark,Rooms per person,0.6138973652326256,1.9
Denmark,Self-reported health,0.18880386456345855,70.0
Denmark,Stakeholder engagement for developing regulations,-0.26667233585628786,2.0
Denmark,Student skills,0.5821826402158067,501.0
Denmark,Time devoted to leisure and personal care,0.6839105501389134,15.41700081828124
Denmark,Voter turnout,1.325373392207902,85.0
Denmark,Water quality,1.0190460018688339,93.0
Denmark,Years in education,1.1360629679186538,19.0
Estonia,Air pollution,-1.2212814062981454,5.9
Estonia,Dwellings without basic facilities,0.25035011772322274,5.7
Estonia,Educational attainment,0.8165025090343557,91.0
Estonia,Employees working very long hours,-0.6749175245522853,2.2
Estonia,Employment rate,0.7383328949346063,74.0
Estonia,Feeling safe walking alone at night,0.4929838793495538,79.0
Estonia,Homicide rate,-0.2251396916238902,1.9
Estonia,Household net adjusted disposable income,-0.7059727758245391,23784.0
Estonia,Household net wealth,-0.6484940848673599,188627.0
Estonia,Housing expenditure,-1.444015494061395,17.0
Estonia,Labour market insecurity,0.017843602901701058,5.4
Estonia,Life expectancy,-0.39383729868266076,78.8
Estonia,Life satisfaction,-0.14461728915674035,6.5
Estonia,Long-term unemployment rate,-0.3307686051876346,1.2
Estonia,Personal earnings,-0.7904803052207978,30720.0
Estonia,Quality of support network,0.8022200661738695,95.0
Estonia,Rooms per person,0.13621861645106173,1.7
Estonia,Self-reported health,-0.7951185438234529,57.0
Estonia,Stakeholder engagement for developing regulations,1.0174287374554578,2.7
Estonia,Student skills,1.3602838605163912,526.0
Estonia,Time devoted to leisure and personal care,-0.24221288024312113,14.98
Estonia,Voter turnout,-0.4431278663811591,64.0
Estonia,Water quality,0.28111613844657524,86.0
Estonia,Years in education,0.40837684796758794,18.0
Finland,Air pollution,-1.2853786497402226,5.5
Finland,Dwellings without basic facilities,-0.4797436361122812,0.4
Finland,Educational attainment,0.8165025090343557,91.0
Finland,Employees working very long hours,-0.475451390100787,3.6
Finland,Employment rate,0.5060483886630449,72.0
Finland,Feeling safe walking alone at night,1.1377863236199044,88.0
Finland,Homicide rate,-0.33985558302323804,1.2
Finland,Household net adjusted disposable income,0.4485803629918376,33471.0
Finland,Household net wealth,-0.416860416581822,230032.0
Finland,Housing expenditure,1.1754097363798888,23.1
Finland,Labour market insecurity,-0.7788520534351296,2.2
Finland,Life expectancy,0.4851618896815299,82.1
Finland,Life satisfaction,1.8329400602423973,7.9
Finland,Long-term unemployment rate,-0.3307686051876346,1.2
Finland,Personal earnings,0.2969624452627058,46230.0
Finland,Quality of support network,0.9925773700117372,96.0
Finland,Rooms per person,0.6138973652326256,1.9
Finland,Self-reported health,0.037431186350087554,68.0
Finland,Stakeholder engagement for developing regulations,0.10021368508992543,2.2
Finland,Student skills,1.0490433723961574,516.0
Finland,Time devoted to leisure and personal care,0.16044872680984726,15.17
Finland,Voter turnout,-0.022056138145668334,69.0
Finland,Water quality,1.440720209538696,97.0
Finland,Years in education,1.8637490878697196,20.0
France,Air pollution,-0.3399443089695867,11.4
France,Dwellings without basic facilities,-0.4659682822663283,0.5
France,Educational attainment,0.16324409671545234,81.0
France,Employees working very long hours,0.1086994322214578,7.7
France,Employment rate,-0.3069473832874199,65.0
France,Feeling safe walking alone at night,0.13476029919935892,74.0
France,Homicide rate,-0.47095945890820706,0.4
France,Household net adjusted disposable income,0.5563243536483881,34375.0
France,Household net wealth,-0.03304949809212505,298639.0
France,Housing expenditure,0.14481620309151408,20.7
France,Labour market insecurity,-0.5547814000903961,3.1
France,Life expectancy,0.698252602012246,82.9
France,Life satisfaction,0.1378909036145652,6.7
France,Long-term unemployment rate,0.21605042303328015,2.9
France,Personal earnings,0.25145952166091384,45581.0
France,Quality of support network,0.6118627623360019,94.0
France,Rooms per person,0.37505799084184394,1.8
France,Self-reported health,-0.038255152756597945,67.0
France,Stakeholder engagement for developing regulations,-0.0832293253831812,2.1
France,Student skills,0.36431429853164293,494.0
France,Time devoted to leisure and personal care,2.3432984913601542,16.2
France,Voter turnout,0.4832299357369206,75.0
France,Water quality,-0.5622322768931489,78.0
France,Years in education,-0.3193092719834779,17.0
Germany,Air pollution,-0.24379844380647128,12.0
Germany,Dwellings without basic facilities,-0.5210696976501399,0.1
Germany,Educational attainment,0.48987330287490405,86.0
Germany,Employees working very long hours,-0.43270864700403744,3.9
Germany,Employment rate,1.0867596543419482,77.0
Germany,Feeling safe walking alone at night,0.2780497312594369,76.0
Germany,Homicide rate,-0.47095945890820706,0.4
Germany,Household net adjusted disposable income,1.1041024300394346,38971.0
Germany,Household net wealth,-0.001284832749164425,304317.0
Germany,Housing expenditure,-0.15577357745092796,20.0
Germany,Labour market insecurity,-0.9780259675193375,1.4
Germany,Life expectancy,0.298707516392159,81.4
Germany,Life satisfaction,0.9854154819284806,7.3
Germany,Long-term unemployment rate,-0.3307686051876346,1.2
Germany,Personal earnings,0.8238568533789876,53745.0
Germany,Quality of support network,-0.1495664530154686,90.0
Germany,Rooms per person,0.37505799084184394,1.8
Germany,Self-reported health,-0.11394149186328345,66.0
Germany,Stakeholder engagement for developing regulations,-0.6335583568025007,1.8
Germany,Student skills,0.5510585914037832,500.0
Germany,Time devoted to leisure and personal care,1.114120954040563,15.62
Germany,Voter turnout,0.5674442813840187,76.0
Germany,Water quality,0.8082088980339028,91.0
Germany,Years in education,0.40837684796758794,18.0
Greece,Air pollution,0.15680932770650996,14.5
Greece,Dwellings without basic facilities,-0.4797436361122812,0.4
Greece,Educational attainment,-0.16338510944399937,76.0
Greece,Employees working very long hours,-0.34722316081053817,4.5
Greece,Employment rate,-1.3522276615094462,56.0
Greece,Feeling safe walking alone at night,-0.22346328095083592,69.0
Greece,Homicide rate,-0.3726315519944803,1.0
Greece,Household net adjusted disposable income,-1.0626959661288042,20791.0
Greece,Household net wealth,-0.873968384265508,148323.0
Greece,Housing expenditure,0.6171715725153526,21.8
Greece,Labour market insecurity,4.076012102367432,21.7
Greece,Life expectancy,0.37861653351617564,81.7
Greece,Life satisfaction,-1.1333959638563091,5.8
Greece,Long-term unemployment rate,2.757150613001061,10.8
Greece,Personal earnings,-1.036785036519866,27207.0
Greece,Quality of support network,-2.43385409906988,78.0
Greece,Rooms per person,-1.0579782555028483,1.2
Greece,Self-reported health,0.8699809165236281,79.0
Greece,Stakeholder engagement for developing regulations,-0.6335583568025007,1.8
Greece,Student skills,-0.9117717027613158,453.0
Greece,Time devoted to leisure and personal care,-0.13624929943971037,15.03
Greece,Voter turnout,-0.9484139402637479,58.0
Greece,Water quality,-1.7218363479852696,67.0
Greece,Years in education,1.1360629679186538,19.0
Hungary,Air pollution,0.5093441666379334,16.7
Hungary,Dwellings without basic facilities,-0.052707666887741186,3.5
Hungary,Educational attainment,0.48987330287490405,86.0
Hungary,Employees working very long hours,-0.7746505917780344,1.5
Hungary,Employment rate,0.2737638823914835,70.0
Hungary,Feeling safe walking alone at night,0.13476029919935892,74.0
Hungary,Homicide rate,-0.38901953648010146,0.9
Hungary,Household net adjusted disposable income,-1.034687295991316,21026.0
Hungary,Household net wealth,-0.8629307504645815,150296.0
Hungary,Housing expenditure,-0.19871497467127747,19.9
Hungary,Labour market insecurity,-0.3805042252667144,3.8
Hungary,Life expectancy,-1.0331094356747978,76.4
Hungary,Life satisfaction,-0.8508877710850037,6.0
Hungary,Long-term unemployment rate,-0.3307686051876346,1.2
Hungary,Personal earnings,-1.162847065234846,25409.0
Hungary,Quality of support network,0.6118627623360019,94.0
Hungary,Rooms per person,-0.5802995067212844,1.4
Hungary,Self-reported health,-0.7194322047167675,58.0
Hungary,Stakeholder engagement for developing regulations,-1.7342164196411396,1.2
Hungary,Student skills,-0.10254643364870784,479.0
Hungary,Time devoted to leisure and personal care,-0.03028571863629586,15.08
Hungary,Voter turnout,0.062158207501429814,70.0
Hungary,Water quality,-0.2459766211407524,81.0
Hungary,Years in education,-1.0469953919345438,16.0
Iceland,Air pollution,-1.1411598519955493,6.4
Iceland,Dwellings without basic facilities,-0.5348450514960928,0.0
Iceland,Educational attainment,-0.16338510944399937,76.0
Iceland,Employees working very long hours,0.6786026735114525,11.7
Iceland,Employment rate,1.202901907477729,78.0
Iceland,Feeling safe walking alone at night,0.9228521755297876,85.0
Iceland,Homicide rate,-0.4873474433938282,0.3
Iceland,Household net adjusted disposable income,1.6742003501014013,43754.269271868994
Iceland,Household net wealth,1.388595974123727,552761.0851561866
Iceland,Housing expenditure,0.23739912191439835,20.915602949172346
Iceland,Labour market insecurity,-1.0776129245614412,1.0
Iceland,Life expectancy,0.7781616191362627,83.2
Iceland,Life satisfaction,1.4091777710854383,7.6
Iceland,Long-term unemployment rate,-0.4915977311349625,0.7
Iceland,Personal earnings,1.7874110584012177,67488.0
Iceland,Quality of support network,1.3732919776874726,98.0
Iceland,Rooms per person,-0.10262075793971993,1.6
Iceland,Self-reported health,0.7186082383102571,77.0
Iceland,Stakeholder engagement for developing regulations,-0.0832293253831812,2.1
Iceland,Student skills,-0.04029833602466107,481.0
Iceland,Time devoted to leisure and personal care,-0.4674788868751604,14.873705929469315
Iceland,Voter turnout,0.9885160096195095,81.0
Iceland,Water quality,1.440720209538696,97.0
Iceland,Years in education,1.1360629679186538,19.0
Ireland,Air pollution,-0.9168194999482798,7.8
Ireland,Dwellings without basic facilities,-0.507294343804187,0.2
Ireland,Educational attainment,0.4245474616430137,85.0
Ireland,Employees working very long hours,-0.3187279987460384,4.7
Ireland,Employment rate,0.04147937611992215,68.0
Ireland,Feeling safe walking alone at night,0.2780497312594369,76.0
Ireland,Homicide rate,-0.45457147442258594,0.5
Ireland,Household net adjusted disposable income,-0.02613679938099491,29488.0
Ireland,Household net wealth,0.3680759042363291,370341.0
Ireland,Housing expenditure,0.10187480587116608,20.6
Ireland,Labour market insecurity,-0.6792650963930259,2.6
Ireland,Life expectancy,0.6716162629709046,82.8
Ireland,Life satisfaction,0.5616531927715229,7.0
Ireland,Long-term unemployment rate,-0.3307686051876346,1.2
Ireland,Personal earnings,0.524406950908643,49474.0
Ireland,Quality of support network,0.9925773700117372,96.0
Ireland,Rooms per person,1.09157611401419,2.1
Ireland,Self-reported health,1.2484126120570556,84.0
Ireland,Stakeholder engagement for developing regulations,-1.550773409168033,1.3
Ireland,Student skills,0.7066788354639002,505.0
Ireland,Time devoted to leisure and personal care,-1.1746923913131584,14.54
Ireland,Voter turnout,-0.5273422120282573,63.0
Ireland,Water quality,-0.3513951730582179,80.0
Ireland,Years in education,0.40837684796758794,18.0
Israel,Air pollution,0.9900734924535108,19.7
Israel,Dwellings without basic facilities,-0.5205809238180034,0.10354817623998969
Israel,Educational attainment,0.6205249853386847,88.0
Israel,Employees working very long hours,1.0205446182854496,14.1
Israel,Employment rate,-0.07466287701585854,67.0
Israel,Feeling safe walking alone at night,0.5646285953795928,80.0
Israel,Homicide rate,-0.2906916295663747,1.5
Israel,Household net adjusted disposable income,-0.1755170123668065,28234.66130596896
Israel,Household net wealth,-0.1455693520136601,278525.8420722065
Israel,Housing expenditure,-0.024850960720129177,20.304886718191735
Israel,Labour market insecurity,-0.18133031118250678,4.6
Israel,Life expectancy,0.698252602012246,82.9
Israel,Life satisfaction,0.8441613855428285,7.2
Israel,Long-term unemployment rate,-0.6524268570822903,0.2
Israel,Personal earnings,-0.18737375849874116,39322.0
Israel,Quality of support network,0.8022200661738695,95.0
Israel,Rooms per person,-1.0579782555028483,1.2
Israel,Self-reported health,0.49154922099020054,74.0
Israel,Stakeholder engagement for developing regulations,0.6505427165092444,2.5
Israel,Student skills,-0.5382831170170352,465.0
Israel,Time devoted to leisure and personal care,0.051617430012540454,15.118646838860979
Israel,Voter turnout,-0.19048482943986464,67.0
Israel,Water quality,-0.6676508288106144,77.0
Israel,Years in education,-1.0469953919345438,16.0
Italy,Air pollution,0.3811496797537795,15.9
Italy,Dwellings without basic facilities,-0.4521929284203754,0.6
Italy,Educational attainment,-1.0126210454585738,63.0
Italy,Employees working very long hours,-0.5181941331975367,3.3
Italy,Employment rate,-1.1199431552378847,58.0
Italy,Feeling safe walking alone at night,0.06311558316931995,73.0
Italy,Homicide rate,-0.45457147442258594,0.5
Italy,Household net adjusted disposable income,-0.032930391712215464,29431.0
Italy,Household net wealth,-0.05329541635140199,295020.0
Italy,Housing expenditure,0.9177613530577946,22.5
Italy,Labour market insecurity,0.8145392592385315,8.6
Italy,Life expectancy,0.8847069753016169,83.6
Italy,Life satisfaction,-0.14461728915674035,6.5
Italy,Long-term unemployment rate,0.8272011016331261,4.8
Italy,Personal earnings,-0.2962582582731371,37769.0
Italy,Quality of support network,-0.3399237568533362,89.0
Italy,Rooms per person,-0.5802995067212844,1.4
Italy,Self-reported health,0.41586288188351506,73.0
Italy,Stakeholder engagement for developing regulations,0.6505427165092444,2.5
Italy,Student skills,-0.16479453127275462,477.0
Italy,Time devoted to leisure and personal care,2.9155018276985833,16.47
Italy,Voter turnout,0.3148012444427243,73.0
Italy,Water quality,-0.6676508288106144,77.0
Italy,Years in education,-0.3193092719834779,17.0
Japan,Air pollution,0.028614840822355846,13.7
Japan,Dwellings without basic facilities,0.3467775946448931,6.4
Japan,Educational attainment,1.0154413000295457,94.0453307181917
Japan,Employees working very long hours,-0.8864800387834435,0.7150987121794259
Japan,Employment rate,1.0867596543419482,77.0
Japan,Feeling safe walking alone at night,0.34969444728947585,77.0
Japan,Homicide rate,-0.5037354278794492,0.2
Japan,Household net adjusted disposable income,-0.09955527089032577,28872.0
Japan,Household net wealth,-0.05488980339309692,294735.0
Japan,Housing expenditure,0.6171715725153526,21.8
Japan,Labour market insecurity,-0.6543683571324999,2.7
Japan,Life expectancy,1.097797687632333,84.4
Japan,Life satisfaction,-0.7096336746993515,6.1
Japan,Long-term unemployment rate,-0.4594319059454969,0.8
Japan,Personal earnings,-0.24395443545813428,38515.0
Japan,Quality of support network,-0.3399237568533362,89.0
Japan,Rooms per person,0.6138973652326256,1.9
Japan,Self-reported health,-2.308845325957163,37.0
Japan,Stakeholder engagement for developing regulations,-1.3673303986949268,1.4
Japan,Student skills,1.173539567644251,520.0
Japan,Time devoted to leisure and personal care,-2.107171902383192,14.1
Japan,Voter turnout,-1.3694856684992387,53.0
Japan,Water quality,0.38653469036404076,87.0
Japan,Years in education,-1.0469953919345438,16.0
Korea,Air pollution,2.2079211178529743,27.3
Korea,Dwellings without basic facilities,-0.19046120534727023,2.5
Korea,Educational attainment,0.6858508265705751,89.0
Korea,Employees working very long hours,-0.9824181504633871,0.04173450064917006
Korea,Employment rate,-0.19080513015163922,66.0
Korea,Feeling safe walking alone at night,0.7079180274396707,82.0
Korea,Homicide rate,-0.4054075209657226,0.8
Korea,Household net adjusted disposable income,-0.6099089965444731,24590.0
Korea,Household net wealth,0.3233155859184305,362340.0
Korea,Housing expenditure,-2.43166763012942,14.7
Korea,Labour market insecurity,-0.604574878611448,2.9
Korea,Life expectancy,0.8047979581776002,83.3
Korea,Life satisfaction,-1.1333959638563091,5.8
Korea,Long-term unemployment rate,-0.7167585074612215,0.0
Korea,Personal earnings,-0.0024173448446159116,41960.0
Korea,Quality of support network,-2.0531394913941448,80.0
Korea,Rooms per person,-0.34146013233050215,1.5
